id_sosmed,id_post_sosmed,username,foto_profile,tanggal,jam,"lokasi ",content,like,dislike,share,sentiment
1,1323414499336990720,HaloBCA,https://pbs.twimg.com/profile_images/608231074435440640/GlPmkzgL_normal.jpg,2020-11-02,23:59:39,"Jakarta - Indonesia","@hakmalcandra Kami informasikan Bapak Hakmal saat ini laporan masih menunggu konfirmasi dari pihak Cabang di Bali. Untuk konfirmasi dan pengecekan data lebih lanjut Bapak dapat menghubungi Halo BCA 1500888. :) Tks ^Vero",0,0,0,0
1,1323414490038308865,gerald4ril,https://pbs.twimg.com/profile_images/1002583114030419974/BKtF50Pg_normal.jpg,2020-11-02,23:59:36,"Littoral, Cameroon","Three civilians have been killed this morning as soldiers raided Boh Etoma-Three Corners, Bali Nyonga in the North West region.

Motorbikes were also set ablaze and shops looted by the soldiers during the raid.

MMI https://t.co/dIsX1KauVN",119,0,66,0
1,1323414489010708485,gelpissigel,https://pbs.twimg.com/profile_images/1298534350863073280/yXpCEbb2_normal.jpg,2020-11-02,23:59:36,,"bir çocuk.. Bali kafası var gibi, sürekli yere düşüyor ama kimsenin umru değil. Sedye ile önümüzden iri kıyım bir abi geçiyor gözü patlak, kollar ev yapımı dövme ve kesik izleri ile dolu. Akabinde bir polis ordusu da peşinden akın akın! Hastaların yanında bir kişi kalsın",1,0,0,0
1,1323414461223477250,jewelrymandave,https://pbs.twimg.com/profile_images/2383393536/ua1t60g4wsmx3lq9upig_normal.png,2020-11-02,23:59:30,,"Check out Black Onyx Bracelet, New Ornate Bali Style Toggle Bracelet with Black Onyx #Handmade https://t.co/EA7HeOGORD via @eBay",2,0,1,0
1,1323414422090493953,adiscover,https://pbs.twimg.com/profile_images/2548691273/f5d543grdrjhnqg9slfs_normal.jpeg,2020-11-02,23:59:20,Dubai,"@santoshgupta075 Why not accept without any guilt that problem is with Diwali?

One day on a year you got to do Hindu bashing.

It is similar like Maneka Gandhi filing Police Complaint for a  Pashu Bali while silent on Bakreid.

The target is clear and consistent.

Why not file case on Farmers?",15,0,6,0
1,1323414403836899328,kotabali_girl,https://pbs.twimg.com/profile_images/1301403794056462338/NEVfw6UP_normal.jpg,2020-11-02,23:59:16,"Bali, Indonesia","Avail , DIJAMIN REAL
TESTI VC ' NO BASA-BASI 😙
INFO BISA DM LANJUT WA

#lendirbali #AVAILBObali #RealAngelbali #angelbali #bobaliarea #balibo #bobali #lontebali #balihot #excludebali #includebali #baliBooking #tabanan #cewekbali #cewebobali #bodenpasar #bali #cewebalibo https://t.co/2aHDLpSxFd",4,0,0,0
1,1323414292691996673,Sulthan_ML,https://pbs.twimg.com/profile_images/1305889556105814017/_a2hqERd_normal.jpg,2020-11-02,23:58:49,"Rinjani 3726 MDPL","Mimpiin dia ngajak liburan ke Bali haha https://t.co/rfah0PPKQQ",0,0,0,0
1,1323414280511741957,kotabali_girl,https://pbs.twimg.com/profile_images/1301403794056462338/NEVfw6UP_normal.jpg,2020-11-02,23:58:46,"Bali, Indonesia","Avail , DIJAMIN REAL
TESTI VC ' NO BASA-BASI 😙
INFO BISA DM LANJUT WA

#WPBALi #OpenBObali #bispakbali #availbali #tabananbali #bisyarbali #wisatabali #seminyak #openbobali
#RealBObali #OpenBokingbali #expobali #bali #lontebali #openbali #readybali #kutabo #bokuta #balikuta https://t.co/dG8SCljbY8",3,0,0,0
1,1323414280029442048,44MS0eCwxgvov5s,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-11-02,23:58:46,,"[📸] 02.11.19 Faz um ano hoje.[@/ssinz7]

💭: ""🌿Nostálgico Bali🌿"" 

#ParkShinHye #박신혜 #朴信惠 https://t.co/o5J09VFxvt",5,0,1,0
1,1323414217622458368,urfavdoddo,https://pbs.twimg.com/profile_images/1310739383893602304/pkRMN7me_normal.jpg,2020-11-02,23:58:31,,"Waga3 el batn dah ana 3arfah kewayes D: yarab yetla3 maghas bas msh eli fe bali yarab",0,0,0,0
1,1323776935537770496,trishamariee__,https://pbs.twimg.com/profile_images/1319852338727645184/kKz5fovs_normal.jpg,2020-11-03,23:59:50,,"maypa dili nalang oi, bali ning world https://t.co/dM3xz0INeU",0,0,0,0
1,1323776927824576513,Autumm,https://pbs.twimg.com/profile_images/1255244931893006339/bgvlcWq-_normal.jpg,2020-11-03,23:59:48,"Detroit, MI","Call for papers - special issue of IJET (Feb 28, 2021)

A Pedagogy of Care: Critical Humanizing Approaches to Teaching and Learning with Technology

@Bali_Maha @Jessifer @timbocop @allisonl @mjhenderson @helenbeetham @NLConf 

https://t.co/I57IxOEtDC",32,0,15,0
1,1323776832668270593,Zeke93036204,https://pbs.twimg.com/profile_images/1272139923458383874/bLZbGaq__normal.jpg,2020-11-03,23:59:26,"Bekasi Selatan, Indonesia","begadang nih Tante https://t.co/jGIpZGNNgt ##gadisbali #cewekbali #bali",183,0,19,0
1,1323776805816299520,putradanahita,https://pbs.twimg.com/profile_images/1309676599571177472/bL0IJzv-_normal.jpg,2020-11-03,23:59:19,"Denpasar, surabaya, jakarta","@Cokdii di bali sih ga ada di jakarta ada tokopedia, kaskus kurang lebih begini",0,0,0,0
1,1323776732281901056,lugarestoop,https://pbs.twimg.com/profile_images/1319817949587361793/42CowSSP_normal.jpg,2020-11-03,23:59:02,,"Bali -Indonésia https://t.co/cY1qA1HjNf",198,0,40,0
1,1323776678246686720,jakeekylee,https://pbs.twimg.com/profile_images/1308269769276047361/x2jZn5zn_normal.jpg,2020-11-03,23:58:49,earth,"Amin! Soalnya bm pacar orang bali 😁 https://t.co/oNW1IwrT5p https://t.co/RVc4bwv9mY",4,0,1,0
1,1323776408204632065,chanyoribaek,https://pbs.twimg.com/profile_images/1323505152481914880/eGw3Fqcm_normal.jpg,2020-11-03,23:57:44,"CHANBAEK WORLD🌈","@baaebaek Sini lo maen ke Bali",0,0,0,0
1,1323776385341509635,Zeke93036204,https://pbs.twimg.com/profile_images/1272139923458383874/bLZbGaq__normal.jpg,2020-11-03,23:57:39,"Bekasi Selatan, Indonesia","“Walaupun hanya sesaat saja kau membahagiakanku tapi rasa bahagia yang dia tidak cepat dilupakan” ##gadisbali #cewekbali #bali",33,0,6,0
1,1323776324503261184,KarolSzymczak3,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-11-03,23:57:24,,"Trzeba gonić Policję by zabrała się do roboty a jak Oni nie potrafią to zrobić to za Nich. Pogoniłem 2 małolatów którzy malowali hasła popierające Aborcje i adopcję dla gejów i lesbijek to Policja zwróciła uwagę Mi a nie Im. Bali się o zamieszki i bym przysporzył Im za dużo pracy",1,0,1,0
1,1323802171620560897,mimimallows,https://pbs.twimg.com/profile_images/378800000434679611/fbe12d44afc73f2051881015dfacd15c_normal.jpeg,2020-11-04,01:40:07,"Aritao, Nueva Vizcaya","FB memories started my day with notifs na nasa Palawan ako a year ago and nasa Bali 4 years ago. https://t.co/k2vzVOfcj2",0,0,0,0
1,1323802087008866305,bali_bb,https://pbs.twimg.com/profile_images/1189605802820227074/KpdbHrHi_normal.jpg,2020-11-04,01:39:47,,"@stitchsays Lol. Include Mississippi and Alabama in that too. I'm infuriated.",0,0,0,0
1,1323802070147805186,JimSOlofsson,https://pbs.twimg.com/profile_images/799915751364849664/EDVoY8fE_normal.jpg,2020-11-04,01:39:43,"Helsingborg, Sverige","@alexvoronov @DruKerstin @hanifbali Hur kunde Hanif Bali radikaliseras så till den grad? Fanns inte på kartan. Men det tycks gälla M i allmänhet.",0,0,0,0
1,1323802026342412288,leeexaaa_,https://pbs.twimg.com/profile_images/1323797955418091522/vq33B_mQ_normal.jpg,2020-11-04,01:39:32,IDK,"nakamute ko pero bali na nakong katawa dri hHAHSHAHAH",0,0,0,0
1,1323802024530464769,widyapuranaa1,https://pbs.twimg.com/profile_images/1129629408984064000/H2nTrR43_normal.jpg,2020-11-04,01:39:32,"Bali, Indonesia","WTS! Wheelset ARAYA 713
Kondisi 9/10
•Ban luar Swallow, Ban dalam Kenda, Hub Prompt, Ruji satainless, Cog 16t.
DM/Wa 08873468850
📍Denpasar, Bali
Siap kirim-kirim/rekber
#fnfjb #fnfjb https://t.co/JaKq6JsAzj",1,0,0,0
1,1323801970050691072,treasuremyloves,https://pbs.twimg.com/profile_images/1323106989493288962/tbX7VlO5_normal.jpg,2020-11-04,01:39:19,,"i can't stop thinking about this bali jihoon with black hair and white shirt  😭😭 https://t.co/JvMLlzdFYm",76,0,16,0
1,1323801926476066819,naifularie_,https://pbs.twimg.com/profile_images/1306638267958214656/W4uaYdo5_normal.jpg,2020-11-04,01:39:08,"jawa tengah, Indonesia","Ki Seno Nugroho mantuk. Bali marak ditimbali Gusti. Ayo bebarengan awak dhewe ngrumat Bagong ya lur. Nek bisa, awak dhewe kudu dadi Bagong kaya sing dikarepake Ki Dhalang Seno Nugroho.
~~~~~~~ https://t.co/HmPKnVNYJG",178,0,50,0
1,1323801912181985286,isisdvergara23,https://pbs.twimg.com/profile_images/1321794606502187008/_GDvvybV_normal.jpg,2020-11-04,01:39:05,Brasil,"Se dropar eu apago e faço a sonsa

*aquela moça na água, é Bali ta* https://t.co/ag1m2YM7Kk",0,0,0,0
1,1323801864949825536,OnlyAspiration,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-11-04,01:38:54,,"Making the case of Pashu-bali a vegetarian vs non-vegetarian issue is utterly nonsensical. If you're from a tradition which offers pashu-bali, you must defend it. If you aren't from the tradition, it shouldn't bother you. I'm a vegetarian but vehemently support pashu-bali.",314,0,70,0
1,1323801855374184448,HarniHapsari,https://pbs.twimg.com/profile_images/1303310747993210882/MacZ1BFd_normal.jpg,2020-11-04,01:38:52,"Bali, Indonesia","@BapaknyaRico Sini ke Bali 🐷🐷",0,0,0,0
